entity,code,year,urban_population,tax_percent_gdp
Australia,AUS,1998,84.503,17.792807999999997
Australia,AUS,1999,84.37,18.561309
Australia,AUS,2000,84.235,18.1526
Australia,AUS,2001,84.1,16.855279
Australia,AUS,2002,84.222,17.17952
Australia,AUS,2003,84.343,17.546932
Australia,AUS,2004,84.463,18.233611
Australia,AUS,2006,84.7,18.067104999999998
Australia,AUS,2007,84.822,18.234847
Australia,AUS,2008,84.943,16.096176
Australia,AUS,2009,85.063,14.604282000000001
Australia,AUS,2010,85.182,14.852164000000002
Australia,AUS,2011,85.3,15.535201
Australia,AUS,2012,85.402,15.765539000000002
Australia,AUS,2013,85.502,15.695032999999999
Australia,AUS,2014,85.602,15.853313
Australia,AUS,2015,85.701,15.987337
Australia,AUS,2016,85.8,16.35603
Austria,AUT,1980,65.391,10.475486
Austria,AUT,1981,65.364,10.88902
Austria,AUT,1982,65.1,10.362057
Austria,AUT,1983,64.836,10.028636
Austria,AUT,1984,64.57,10.404237
Austria,AUT,1985,64.305,10.885875
Austria,AUT,1986,64.037,11.045188000000001
Austria,AUT,1987,63.769,10.611882000000001
Austria,AUT,1988,63.5,10.28537
Austria,AUT,1989,63.231,9.433855
Austria,AUT,1990,62.96,10.032313
Austria,AUT,1991,62.689,10.557939999999999
Austria,AUT,1992,62.417,11.094876
Austria,AUT,1993,62.144,11.243016
Austria,AUT,1994,61.87,10.325931
Austria,AUT,1995,61.596,10.785596
Austria,AUT,1996,61.32,11.787101
Austria,AUT,1997,61.045,12.378208
Austria,AUT,1998,60.768,12.513699
Austria,AUT,1999,60.491,12.150874
Austria,AUT,2000,60.213,11.962843
Austria,AUT,2001,59.934,13.618266
Austria,AUT,2002,59.655,12.525025
Austria,AUT,2003,59.375,12.354413000000001
Austria,AUT,2004,59.094,12.13481
Austria,AUT,2005,58.813,11.619721
Austria,AUT,2006,58.532,11.590005
Austria,AUT,2007,58.249,12.084937
Austria,AUT,2008,57.966,12.670318
Austria,AUT,2009,57.683,11.380317999999999
Austria,AUT,2010,57.399,11.497734
Austria,AUT,2011,57.115,11.631915
Austria,AUT,2012,57.147,11.946088
Austria,AUT,2013,57.336,12.284879
Austria,AUT,2014,57.526,12.526928
Austria,AUT,2015,57.715,13.012234
Austria,AUT,2016,57.905,11.726708
Austria,AUT,2017,58.094,11.820143
Azerbaijan,AZE,1997,51.588,4.971501
Azerbaijan,AZE,1998,51.278,4.528986
Azerbaijan,AZE,1999,51.185,4.317881
Azerbaijan,AZE,2000,51.386,4.684188
Azerbaijan,AZE,2001,51.587,3.987961
Azerbaijan,AZE,2002,51.787,4.239525
Azerbaijan,AZE,2003,51.988,4.603330000000001
Azerbaijan,AZE,2004,52.189,5.216882
Azerbaijan,AZE,2005,52.389,5.374112
Azerbaijan,AZE,2006,52.589,9.431345
Azerbaijan,AZE,2007,52.79,10.740101
Azerbaijan,AZE,2008,52.99,9.182761
Azerbaijan,AZE,2009,53.19,5.367676
Azerbaijan,AZE,2010,53.406,4.7568589999999995
Azerbaijan,AZE,2011,53.637,5.4721400000000004
Azerbaijan,AZE,2012,53.883,5.598787000000001
Azerbaijan,AZE,2013,54.145,5.5601389999999995
Azerbaijan,AZE,2014,54.422,5.563087
Azerbaijan,AZE,2015,54.714,5.873483
Bahamas,BHS,2016,82.832,0.0
Bahamas,BHS,2017,82.925,0.0
Bahrain,BHR,1980,86.101,0.629921
Bahrain,BHR,1981,86.317,0.951714
Bahrain,BHR,1982,86.531,0.805057
Bahrain,BHR,1983,86.742,0.8961040000000001
Bahrain,BHR,1984,86.95,1.1639549999999999
Bahrain,BHR,1985,87.155,1.339523
Bahrain,BHR,1986,87.357,1.618644
Bahrain,BHR,1987,87.557,1.494523
Bahrain,BHR,1988,87.754,0.962635
Bahrain,BHR,1989,87.949,0.985251
Bahrain,BHR,1990,88.14,1.328334
Bahrain,BHR,1991,88.329,1.3074569999999999
Bahrain,BHR,1992,88.398,1.109482
Bahrain,BHR,1993,88.395,1.110618
Bahrain,BHR,1994,88.392,1.1986729999999999
Bahrain,BHR,1995,88.388,0.913009
Bahrain,BHR,1996,88.385,1.176027
Bahrain,BHR,1997,88.382,1.159157
Bahrain,BHR,1998,88.379,1.307985
Bahrain,BHR,1999,88.376,1.1224129999999999
Bahrain,BHR,2000,88.372,1.0005870000000001
Bahrain,BHR,2001,88.369,1.285094
Bahrain,BHR,2002,88.373,1.131134
Bahrain,BHR,2003,88.383,0.9822290000000001
Bahrain,BHR,2004,88.399,1.106392
Bahrain,BHR,2005,88.422,0.125916
Bahrain,BHR,2006,88.452,0.137683
Bahrain,BHR,2007,88.488,0.12692799999999999
Bahrain,BHR,2008,88.53,0.181028
Bahrain,BHR,2009,88.579,0.129623
Bahrain,BHR,2010,88.634,0.0
Bahrain,BHR,2011,88.695,0.174492
Bahrain,BHR,2013,88.835,0.129301
Bangladesh,BGD,1993,20.966,1.064238
Bangladesh,BGD,1994,21.328,1.0237559999999999
Bangladesh,BGD,1995,21.693,0.8001560000000001
Bangladesh,BGD,1996,22.064,0.745108
Bangladesh,BGD,1997,22.438,0.742243
Bangladesh,BGD,1998,22.818,0.821106
Bangladesh,BGD,1999,23.202,0.867974
Bangladesh,BGD,2000,23.59,0.8362
Bangladesh,BGD,2001,24.096,1.036119
Bangladesh,BGD,2002,24.756,1.056345
Bangladesh,BGD,2003,25.429,1.0513350000000001
Bangladesh,BGD,2004,26.114,1.073072
Bangladesh,BGD,2005,26.809,1.11948
Bangladesh,BGD,2006,27.517,1.2403540000000002
Bangladesh,BGD,2007,28.237,1.4633530000000001
Bangladesh,BGD,2008,28.968,1.7497790000000002
Bangladesh,BGD,2009,29.709,1.787997
Bangladesh,BGD,2010,30.462,1.8950639999999999
Bangladesh,BGD,2011,31.225,2.227841
Bangladesh,BGD,2012,31.993,2.498462
Bangladesh,BGD,2013,32.762,2.7061290000000002
Bangladesh,BGD,2014,33.535,2.645866
Bangladesh,BGD,2015,34.308,2.507041
Bangladesh,BGD,2016,35.083,2.430946
Bangladesh,BGD,2017,35.858,2.484445
Barbados,BRB,1981,39.828,7.318161999999999
Barbados,BRB,1982,39.554,7.321657000000001
Barbados,BRB,1983,39.28,8.612228
Barbados,BRB,1984,39.007,7.966039
Barbados,BRB,1985,38.736,7.587302
Barbados,BRB,1986,38.464,7.340186
Barbados,BRB,1987,38.194,5.8284709999999995
Barbados,BRB,1988,37.923,5.526604
Barbados,BRB,1989,37.654,7.283767
Barbados,BRB,1990,37.37,8.08253
Barbados,BRB,1991,37.006,8.252953
Barbados,BRB,1992,36.643,9.586101
Barbados,BRB,1993,36.283,8.862651
Barbados,BRB,1994,35.924,8.040213
Barbados,BRB,1995,35.566,7.555505999999999
Barbados,BRB,1996,35.21,7.946992
Barbados,BRB,1997,34.856,8.077612
Barbados,BRB,1998,34.503,7.86269
Barbados,BRB,1999,34.152,8.202796000000001
Barbados,BRB,2000,33.827,8.849485000000001
Barbados,BRB,2001,33.629,10.142413000000001
Barbados,BRB,2002,33.431,9.647513
Barbados,BRB,2003,33.234,9.421016
Barbados,BRB,2004,33.037,8.658731
Barbados,BRB,2005,32.841,9.449431
Barbados,BRB,2006,32.646,9.696226
Barbados,BRB,2007,32.451,10.015678
Barbados,BRB,2008,32.256,9.376955
Barbados,BRB,2009,32.063,9.145588
Barbados,BRB,2010,31.87,8.418361
Barbados,BRB,2011,31.7,8.290596
Barbados,BRB,2012,31.553,8.094005000000001
Barbados,BRB,2013,31.429,6.834160000000001
Barbados,BRB,2014,31.328,7.378272
Barbados,BRB,2015,31.249,7.962938
Barbados,BRB,2016,31.193,8.504111
Barbados,BRB,2017,31.159,7.959086
Belarus,BLR,1995,67.926,9.710132000000002
Belarus,BLR,1996,68.308,6.608667
Belarus,BLR,1997,68.687,7.628874000000001
Belarus,BLR,1998,69.064,7.898046000000001
Belarus,BLR,1999,69.482,7.790780000000001
Belarus,BLR,2000,69.973,7.5751479999999995
Belarus,BLR,2001,70.458,7.392455
Belarus,BLR,2002,70.939,6.21818
Belarus,BLR,2003,71.415,6.079517
Belarus,BLR,2004,71.887,6.775892999999999
Belarus,BLR,2006,72.816,7.476477
Belarus,BLR,2007,73.273,7.410628
Belarus,BLR,2008,73.726,8.307052
Belarus,BLR,2009,74.172,6.759327000000001
Belarus,BLR,2010,74.672,6.935239
Belarus,BLR,2011,75.188,6.041888
Belarus,BLR,2012,75.697,7.268708
Belarus,BLR,2013,76.199,7.4636119999999995
Belarus,BLR,2014,76.693,6.670653999999999
Belarus,BLR,2015,77.181,6.768877000000001
Belarus,BLR,2016,77.661,6.850141000000001
Belarus,BLR,2017,78.134,7.1135839999999995
Belgium,BEL,1980,95.381,17.116067
Belgium,BEL,1981,95.535,17.067946
Belgium,BEL,1982,95.637,17.895764
Belgium,BEL,1983,95.737,17.926574
Belgium,BEL,1984,95.835,18.429578
Belgium,BEL,1985,95.93,18.126143
Belgium,BEL,1986,96.023,17.802267999999998
Belgium,BEL,1987,96.115,17.570322
Belgium,BEL,1988,96.204,16.849288
Belgium,BEL,1989,96.292,15.346648000000002
Belgium,BEL,1990,96.377,15.629879999999998
Belgium,BEL,1991,96.461,15.391546
Belgium,BEL,1992,96.542,14.831007000000001
Belgium,BEL,1993,96.622,15.845956
Belgium,BEL,1994,96.7,16.158369
Belgium,BEL,1995,96.777,16.241541
Belgium,BEL,1996,96.851,16.205555
Belgium,BEL,1997,96.924,16.595462
Belgium,BEL,1998,96.996,17.156126
Belgium,BEL,1999,97.065,16.647982
Belgium,BEL,2000,97.129,16.815260000000002
Belgium,BEL,2001,97.186,17.017548
Belgium,BEL,2002,97.241,16.888807999999997
Belgium,BEL,2003,97.296,16.422442999999998
Belgium,BEL,2004,97.35,16.396986
Belgium,BEL,2005,97.403,15.693542
Belgium,BEL,2006,97.454,15.534528
Belgium,BEL,2007,97.505,15.318395
Belgium,BEL,2008,97.555,15.58941
Belgium,BEL,2009,97.603,14.374235
Belgium,BEL,2010,97.651,14.583964000000002
Belgium,BEL,2011,97.698,14.976351999999999
Belgium,BEL,2012,97.744,15.303341
Belgium,BEL,2013,97.789,15.988489999999999
Belgium,BEL,2014,97.833,16.125608
Belgium,BEL,2015,97.876,15.954064
Belgium,BEL,2016,97.919,15.600541
Belgium,BEL,2017,97.961,16.225376
Belize,BLZ,1990,47.465,5.005825
Belize,BLZ,1991,47.271,5.18279
Belize,BLZ,1992,47.059,5.799807
Belize,BLZ,1993,46.848,5.379178
Belize,BLZ,1994,46.637,4.875883
Belize,BLZ,1995,46.425,3.6582260000000004
Belize,BLZ,1996,46.214,4.043882
Belize,BLZ,1997,46.003,4.260275
Belize,BLZ,1998,45.793,4.651161
Belize,BLZ,1999,45.582,4.4055290000000005
Belize,BLZ,2000,45.398,4.586538
Belize,BLZ,2001,45.381,4.414391999999999
Belize,BLZ,2002,45.364,4.233083000000001
Belize,BLZ,2003,45.347,4.498385
Belize,BLZ,2004,45.33,4.716966
Belize,BLZ,2005,45.313,5.810503
Belize,BLZ,2006,45.296,5.675688
Belize,BLZ,2007,45.279,6.977644000000001
Belize,BLZ,2008,45.262,7.185751
Belize,BLZ,2009,45.245,7.990861
Belize,BLZ,2010,45.228,8.597386
Belize,BLZ,2011,45.228,8.012714
Belize,BLZ,2012,45.246,7.452856
Belize,BLZ,2013,45.282,7.6717
Belize,BLZ,2014,45.335,8.087131
Belize,BLZ,2015,45.406,7.2506949999999994
Belize,BLZ,2016,45.495,7.243482000000001
Belize,BLZ,2017,45.601,7.254307000000001
Benin,BEN,1984,30.086,2.4326529999999997
Benin,BEN,1985,30.796,2.357708
Benin,BEN,1986,31.517,3.1131330000000004
Benin,BEN,1987,32.246,3.0113849999999998
Benin,BEN,1988,32.985,2.72057
Benin,BEN,1989,33.73,2.335284
Benin,BEN,1990,34.485,2.140247
Benin,BEN,1991,35.247,2.237914
Benin,BEN,1992,35.827,2.596162
Benin,BEN,1993,36.136,2.914745
Benin,BEN,1994,36.447,3.666122
Benin,BEN,1995,36.758,3.7248629999999996
Benin,BEN,1996,37.071,3.632367
Benin,BEN,1997,37.385,3.024084
Benin,BEN,1998,37.699,3.2277310000000003
Benin,BEN,1999,38.015,2.8012200000000003
Benin,BEN,2000,38.333,2.825935
Benin,BEN,2001,38.65,3.271054
Benin,BEN,2002,39.036,3.404931
Benin,BEN,2003,39.536,3.141554
Benin,BEN,2004,40.039,3.281336
Benin,BEN,2005,40.543,3.1175029999999997
Benin,BEN,2006,41.049,3.144023
Benin,BEN,2007,41.558,3.310404
Benin,BEN,2008,42.069,3.3401300000000003
Benin,BEN,2009,42.58,3.159263
Benin,BEN,2010,43.093,3.037261
Benin,BEN,2011,43.608,3.103527
Benin,BEN,2012,44.125,2.836808
Benin,BEN,2013,44.642,2.968677
Bhutan,BTN,1983,11.745,1.207883
Bhutan,BTN,1984,12.332,1.6484720000000002
Bhutan,BTN,1985,12.941,1.602906
Bhutan,BTN,1986,13.577,1.630252
Bhutan,BTN,1987,14.24,1.9406009999999998
Bhutan,BTN,1988,14.929,1.970362
Bhutan,BTN,1989,15.645,1.7963220000000002
Bhutan,BTN,1990,16.388,1.445685
Bhutan,BTN,1991,17.161,1.314317
Bhutan,BTN,1992,17.962,1.332362
Bhutan,BTN,1993,18.791,2.081108
Bhutan,BTN,1994,19.649,2.080816
Bhutan,BTN,1995,20.537,2.836383
Bhutan,BTN,1996,21.456,3.996061
Bhutan,BTN,1997,22.401,3.952125
Bhutan,BTN,1998,23.377,4.5491589999999995
Bhutan,BTN,1999,24.383,4.244234
Bhutan,BTN,2000,25.418,5.550478
Bhutan,BTN,2001,26.48,5.646058
Bhutan,BTN,2002,27.57,5.372082
Bhutan,BTN,2003,28.688,4.621242
Bhutan,BTN,2004,29.835,4.667675
Bhutan,BTN,2005,30.965,4.50231
Bhutan,BTN,2006,31.712,4.7748029999999995
Bhutan,BTN,2007,32.469,4.68004
Bhutan,BTN,2008,33.236,4.888426
Bhutan,BTN,2009,34.01,5.660101
Bhutan,BTN,2010,34.793,9.089541
Bhutan,BTN,2011,35.585,8.92988
Bhutan,BTN,2012,36.371,8.269544
Bhutan,BTN,2013,37.149,7.703708
Bhutan,BTN,2014,37.918,8.313659
Bhutan,BTN,2015,38.678,7.638283
Bhutan,BTN,2016,39.428,7.412194
Bhutan,BTN,2017,40.167,6.513283
Bolivia,BOL,1993,58.079,7.9013860000000005
Bolivia,BOL,1994,58.615,6.98473
Bolivia,BOL,1995,59.15,6.5670850000000005
Bolivia,BOL,1996,59.682,7.469963000000001
Bolivia,BOL,1997,60.212,6.549323
Bolivia,BOL,1998,60.739,7.949255
Bolivia,BOL,1999,61.264,7.8038039999999995
Bolivia,BOL,2000,61.787,7.7087509999999995
Bolivia,BOL,2001,62.306,7.4047220000000005
Bolivia,BOL,2002,62.783,6.8293289999999995
Bolivia,BOL,2006,64.628,14.637501
Bolivia,BOL,2007,65.082,13.322351999999999
Bolivia,BOL,2008,65.535,13.412831
Bolivia,BOL,2009,65.984,13.590874
Bolivia,BOL,2010,66.43,12.94233
Bolivia,BOL,2011,66.874,14.640623999999999
Bolivia,BOL,2012,67.315,16.368734
Bolivia,BOL,2013,67.699,18.007595000000002
Bolivia,BOL,2014,68.047,17.198003
Bolivia,BOL,2015,68.393,13.836913000000001
Bosnia and Herzegovina,BIH,2006,44.282,0.9311280000000001
Bosnia and Herzegovina,BIH,2007,44.601,1.3885120000000002
Bosnia and Herzegovina,BIH,2008,44.92,1.121235
Bosnia and Herzegovina,BIH,2009,45.239,2.212234
Bosnia and Herzegovina,BIH,2010,45.558,2.84721
Bosnia and Herzegovina,BIH,2011,45.878,3.0333509999999997
Bosnia and Herzegovina,BIH,2012,46.199,3.1243939999999997
Bosnia and Herzegovina,BIH,2013,46.519,3.101523
Bosnia and Herzegovina,BIH,2014,46.84,2.9931900000000002
Bosnia and Herzegovina,BIH,2015,47.173,3.0660689999999997
Bosnia and Herzegovina,BIH,2016,47.518,3.291354
Bosnia and Herzegovina,BIH,2017,47.876,3.645547
Botswana,BWA,1980,16.479,9.729932000000002
Botswana,BWA,1981,17.552,11.324619
Botswana,BWA,1982,19.489,8.487639
Botswana,BWA,1983,21.723,10.070765
Botswana,BWA,1984,24.139,14.06034
Botswana,BWA,1985,26.724,13.472509
Botswana,BWA,1986,29.483,19.722913000000002
Botswana,BWA,1987,32.401,19.640592
Botswana,BWA,1988,35.467,16.461695000000002
Botswana,BWA,1989,38.648,18.076453
Botswana,BWA,1990,41.933,19.722065
Botswana,BWA,1991,45.292,15.119809
Botswana,BWA,1992,46.443,15.019433
Botswana,BWA,1993,47.286,14.189484
Botswana,BWA,1994,48.133,12.258177
Botswana,BWA,2003,55.029,11.987305000000001
Botswana,BWA,2004,55.488,10.921331
Botswana,BWA,2007,57.928,9.444105
Botswana,BWA,2008,59.444,10.785455
Botswana,BWA,2009,60.937,10.782445
Botswana,BWA,2010,62.412,10.024628
Botswana,BWA,2011,63.865,10.757079
Botswana,BWA,2012,64.768,8.936869999999999
Botswana,BWA,2013,65.572,11.020746
Botswana,BWA,2014,66.368,10.900266
Botswana,BWA,2015,67.155,8.968548
Botswana,BWA,2016,67.933,9.849675
Botswana,BWA,2017,68.7,9.328047
Brazil,BRA,1990,73.922,5.354545
Brazil,BRA,1991,74.69,3.808475
Brazil,BRA,1992,75.444,4.62185
Brazil,BRA,1993,76.181,4.832523999999999
Brazil,BRA,1994,76.903,5.0006010000000005
Brazil,BRA,1995,77.61,5.10211
Brazil,BRA,1996,78.302,4.966927
Brazil,BRA,1997,79.048,4.817499
Brazil,BRA,1998,79.781,5.408805
Brazil,BRA,1999,80.496,5.6962470000000005
Brazil,BRA,2000,81.192,5.726736
Brazil,BRA,2001,81.553,6.015155
Brazil,BRA,2002,81.88,6.317538
Brazil,BRA,2003,82.203,6.2865400000000005
Brazil,BRA,2004,82.521,6.1465629999999996
Brazil,BRA,2005,82.834,6.886203
Brazil,BRA,2006,83.143,6.86428
Brazil,BRA,2007,83.448,7.186403
Brazil,BRA,2008,83.749,7.708969000000001
Brazil,BRA,2009,84.044,7.25789
Brazil,BRA,2010,84.335,6.654309
Brazil,BRA,2011,84.631,7.174125999999999
Brazil,BRA,2012,84.923,6.725655000000001
Brazil,BRA,2013,85.209,6.7661240000000005
Brazil,BRA,2014,85.492,6.610906
Brazil,BRA,2015,85.77,6.690405
Brazil,BRA,2016,86.042,7.234103
Brazil,BRA,2017,86.309,7.000617
Brunei,BRN,1991,66.585,19.230769
Brunei,BRN,1992,67.078,15.578753
Brunei,BRN,1993,67.604,13.973384
Brunei,BRN,1994,68.126,14.271284
Brunei,BRN,1995,68.644,14.162975
Brunei,BRN,1997,69.666,15.610041
Brunei,BRN,1998,70.17,11.337055
Brunei,BRN,1999,70.669,14.351745000000001
Brunei,BRN,2000,71.164,20.191554
Brunei,BRN,2001,71.652,19.775582999999997
Brunei,BRN,2002,72.046,19.018511
Brunei,BRN,2003,72.421,25.887083999999998
Brunei,BRN,2004,72.794,24.121589999999998
Brunei,BRN,2005,73.163,28.953495
Brunei,BRN,2006,73.529,26.940752000000003
Brunei,BRN,2007,73.892,30.184253000000002
Brunei,BRN,2008,74.252,32.075305
Brunei,BRN,2009,74.608,20.690253
Bulgaria,BGR,1995,67.782,9.020024000000001
Bulgaria,BGR,1996,68.007,9.41404
Bulgaria,BGR,1997,68.231,9.307331
Bulgaria,BGR,1998,68.454,8.221108000000001
Bulgaria,BGR,1999,68.677,7.329478999999999
Bulgaria,BGR,2000,68.899,6.599943
Bulgaria,BGR,2001,69.166,7.241182000000001
Bulgaria,BGR,2002,69.524,6.046335
Bulgaria,BGR,2003,69.879,5.829912
Bulgaria,BGR,2004,70.233,5.5288260000000005
Bulgaria,BGR,2005,70.584,4.479788
Bulgaria,BGR,2006,70.932,4.590293
Bulgaria,BGR,2007,71.278,7.185381
Bulgaria,BGR,2008,71.622,5.783861
Bulgaria,BGR,2009,71.963,5.193033
Bulgaria,BGR,2010,72.302,4.760189
